371,1.5,-42.1,35,0,1900,0,TROPICAL,STORM
371,15.2,-43.4,35,0,1900,0,TROPICAL,STORM
371,15.3,-44.7,35,0,1900,0,TROPICAL,STORM
371,15.4,-45.6,35,0,1900,0,TROPICAL,STORM
371,15.6,-46.6,35,0,1900,0,TROPICAL,STORM
371,15.8,-47.9,35,0,1900,0,TROPICAL,STORM
371,1.6,-49.1,35,0,1900,0,TROPICAL,STORM
371,16.1,-50.3,35,0,1900,0,TROPICAL,STORM
371,16.3,-51.4,35,0,1900,0,TROPICAL,STORM
371,16.4,-52.4,35,0,1900,0,TROPICAL,STORM
371,16.5,-53.7,40,0,1900,0,TROPICAL,STORM
371,16.6,-55.1,40,0,1900,0,TROPICAL,STORM
371,16.8,-56.6,40,0,1900,0,TROPICAL,STORM
371,16.9,-5.8,40,0,1900,0,TROPICAL,STORM
371,1.7,-59.3,45,0,1900,0,TROPICAL,STORM
371,1.7,-60.6,45,0,1900,0,TROPICAL,STORM
371,17.1,-61.9,45,0,1900,0,TROPICAL,STORM
371,17.2,-63.3,45,0,1900,0,TROPICAL,STORM
371,17.3,-64.7,45,0,1900,0,TROPICAL,STORM
371,17.4,-65.6,45,0,1900,0,TROPICAL,STORM
371,17.5,-66.4,45,0,1900,0,TROPICAL,STORM
371,17.6,-67.4,45,0,1900,0,TROPICAL,STORM
371,17.7,-68.3,45,0,1900,0,TROPICAL,STORM
371,1.8,-69.2,40,0,1900,0,TROPICAL,STORM
371,18.3,-70.3,40,0,1900,0,TROPICAL,STORM
371,18.7,-71.3,35,0,1900,0,TROPICAL,STORM
371,1.9,-72.3,35,0,1900,0,TROPICAL,STORM
371,19.3,-73.2,35,0,1900,0,TROPICAL,STORM
371,19.5,-74.1,35,0,1900,0,TROPICAL,STORM
371,19.7,-7.5,35,0,1900,0,TROPICAL,STORM
371,2,-7.6,35,0,1900,0,TROPICAL,STORM
371,20.3,-76.6,35,0,1900,0,TROPICAL,STORM
371,20.6,-77.2,35,0,1900,0,TROPICAL,STORM
371,2.1,-77.7,35,0,1900,0,TROPICAL,STORM
371,21.3,-78.3,35,0,1900,0,TROPICAL,STORM
371,21.6,-78.9,35,0,1900,0,TROPICAL,STORM
371,2.2,-79.5,35,0,1900,0,TROPICAL,STORM
371,22.4,-80.1,35,0,1900,0,TROPICAL,STORM
371,2.3,-80.7,45,0,1900,0,TROPICAL,STORM
371,23.5,-81.5,55,0,1900,0,TROPICAL,STORM
371,24.1,-82.3,60,0,1900,0,TROPICAL,STORM
371,24.8,-83.2,65,0,1900,0,HURRICAN,E-1
371,25.5,-84.1,75,0,1900,0,HURRICAN,E-1
371,26.1,-85.2,85,974,1900,0,HURRICAN,E-2
371,26.5,-86.2,95,0,1900,0,HURRICAN,E-2
371,26.8,-87.4,105,0,1900,0,HURRICAN,E-3
371,2.7,-88.7,115,0,1900,0,HURRICAN,E-4
371,27.2,-89.7,125,0,1900,0,HURRICAN,E-4
371,27.4,-90.6,125,0,1900,0,HURRICAN,E-4
371,27.6,-91.5,125,0,1900,0,HURRICAN,E-4
371,27.8,-92.4,125,0,1900,0,HURRICAN,E-4
371,28.2,-93.5,125,0,1900,0,HURRICAN,E-4
371,28.9,-94.7,125,936,1900,0,HURRICAN,E-4
371,29.8,-95.9,90,0,1900,0,HURRICAN,E-2
371,3.1,-96.9,65,0,1900,0,HURRICAN,E-1
371,32.2,-97.6,50,0,1900,0,TROPICAL,STORM
371,33.4,-97.8,45,0,1900,0,TROPICAL,STORM
371,34.7,-97.8,40,0,1900,0,TROPICAL,STORM
371,3.6,-97.6,35,0,1900,0,TROPICAL,STORM
371,37.4,-97.3,30,0,1900,0,TROPICAL,DEPRESSION
371,38.8,-96.5,30,0,1900,0,TROPICAL,DEPRESSION
371,40.2,-95.1,30,0,1900,0,TROPICAL,DEPRESSION
371,41.5,-92.4,40,0,1900,0,EXTRATRO,PICAL STORM
371,42.6,-88.6,50,0,1900,0,EXTRATRO,PICAL STORM
371,43.4,-84.2,55,0,1900,0,EXTRATRO,PICAL STORM
371,44.3,-79.4,60,0,1900,0,EXTRATRO,PICAL STORM
371,45.2,-74.5,65,0,1900,0,EXTRATRO,PICAL STORM-1
371,46.3,-69.3,65,0,1900,0,EXTRATRO,PICAL STORM-1
371,47.5,-6.4,65,0,1900,0,EXTRATRO,PICAL STORM-1
371,48.6,-58.7,65,0,1900,0,EXTRATRO,PICAL STORM-1
371,49.7,-53.9,65,0,1900,0,EXTRATRO,PICAL STORM-1
371,50.6,-49.8,60,0,1900,0,EXTRATRO,PICAL STORM
371,51.4,-46.2,55,0,1900,0,EXTRATRO,PICAL STORM
371,52.1,-4.3,50,0,1900,0,EXTRATRO,PICAL STORM
371,5.3,-4,45,0,1900,0,EXTRATRO,PICAL STORM
371,54.1,-37.2,45,0,1900,0,EXTRATRO,PICAL STORM
371,55.3,-34.6,45,0,1900,0,EXTRATRO,PICAL STORM
371,56.7,-32.2,40,0,1900,0,EXTRATRO,PICAL STORM
371,58.2,-3,40,0,1900,0,EXTRATRO,PICAL STORM
371,6,-2.8,35,0,1900,0,EXTRATRO,PICAL STORM
372,14.5,-2.8,35,0,1900,0,TROPICAL,STORM
372,14.7,-29.5,40,0,1900,0,TROPICAL,STORM
372,1.5,-3.1,45,0,1900,0,TROPICAL,STORM
372,15.2,-32.3,50,0,1900,0,TROPICAL,STORM
372,15.3,-33.6,55,0,1900,0,TROPICAL,STORM
372,15.4,-34.8,60,0,1900,0,TROPICAL,STORM
372,15.5,-3.6,60,0,1900,0,TROPICAL,STORM
372,15.7,-37.3,60,0,1900,0,TROPICAL,STORM
372,15.8,-38.6,60,0,1900,0,TROPICAL,STORM
372,15.9,-39.8,60,0,1900,0,TROPICAL,STORM
372,1.6,-4.1,60,0,1900,0,TROPICAL,STORM
372,16.2,-42.3,60,0,1900,0,TROPICAL,STORM
372,16.3,-43.6,60,0,1900,0,TROPICAL,STORM
372,16.4,-44.8,60,0,1900,0,TROPICAL,STORM
372,16.5,-4.6,60,0,1900,0,TROPICAL,STORM
372,16.7,-47.2,60,0,1900,0,TROPICAL,STORM
372,16.8,-48.3,60,0,1900,0,TROPICAL,STORM
372,16.9,-49.4,60,0,1900,0,TROPICAL,STORM
372,1.7,-50.5,60,0,1900,0,TROPICAL,STORM
372,17.2,-51.7,60,0,1900,0,TROPICAL,STORM
372,17.3,-52.8,60,0,1900,0,TROPICAL,STORM
372,17.4,-53.9,60,0,1900,0,TROPICAL,STORM
372,17.5,-5.5,60,0,1900,0,TROPICAL,STORM
372,17.7,-56.1,60,0,1900,0,TROPICAL,STORM
372,1.8,-57.2,60,0,1900,0,TROPICAL,STORM
372,18.5,-58.3,60,0,1900,0,TROPICAL,STORM
372,1.9,-59.3,65,0,1900,0,HURRICAN,E-1
372,19.5,-6,70,0,1900,0,HURRICAN,E-1
372,2,-60.6,75,0,1900,0,HURRICAN,E-1
372,20.5,-61.3,80,0,1900,0,HURRICAN,E-1
372,2.1,-6.2,80,0,1900,0,HURRICAN,E-1
372,21.4,-62.5,85,0,1900,0,HURRICAN,E-2
372,21.8,-63.1,85,0,1900,0,HURRICAN,E-2
372,22.2,-63.5,85,0,1900,0,HURRICAN,E-2
372,22.7,-6.4,85,0,1900,0,HURRICAN,E-2
372,23.4,-64.7,85,0,1900,0,HURRICAN,E-2
372,23.8,-6.5,90,0,1900,0,HURRICAN,E-2
372,24.3,-65.3,95,0,1900,0,HURRICAN,E-2
372,2.5,-65.5,100,0,1900,0,HURRICAN,E-3
372,2.6,-65.7,105,0,1900,0,HURRICAN,E-3
372,27.1,-65.6,105,0,1900,0,HURRICAN,E-3
372,28.2,-65.4,105,0,1900,0,HURRICAN,E-3
372,29.3,-6.5,100,0,1900,0,HURRICAN,E-3
372,31.1,-64.1,95,0,1900,0,HURRICAN,E-2
372,33.2,-62.6,85,0,1900,0,HURRICAN,E-2
372,35.1,-60.4,75,0,1900,0,HURRICAN,E-1
372,36.5,-5.8,65,0,1900,0,HURRICAN,E-1
372,3.8,-5.6,50,0,1900,0,TROPICAL,STORM
372,39.7,-53.3,35,0,1900,0,TROPICAL,STORM
372,41.5,-49.8,30,0,1900,0,TROPICAL,DEPRESSION
372,0,0,0,0,1900,0,,
372,0,0,0,0,1900,0,,
373,0,0,0,0,1900,0,,
373,0,0,0,0,1900,0,,
373,1,-18.5,40,0,1900,0,TROPICAL,STORM
373,10.3,-19.4,45,0,1900,0,TROPICAL,STORM
373,10.6,-20.3,50,0,1900,0,TROPICAL,STORM
373,10.9,-21.2,55,0,1900,0,TROPICAL,STORM
373,11.2,-22.1,60,0,1900,0,TROPICAL,STORM
373,11.6,-2.3,65,0,1900,0,HURRICAN,E-1
373,1.2,-23.9,70,0,1900,0,HURRICAN,E-1
373,12.5,-24.8,70,0,1900,0,HURRICAN,E-1
373,1.3,-25.7,70,0,1900,0,HURRICAN,E-1
373,13.5,-26.3,70,0,1900,0,HURRICAN,E-1
373,1.4,-2.7,70,0,1900,0,HURRICAN,E-1
373,14.5,-27.7,70,0,1900,0,HURRICAN,E-1
373,1.5,-28.3,75,0,1900,0,HURRICAN,E-1
373,15.5,-29.1,80,0,1900,0,HURRICAN,E-1
373,15.9,-29.9,85,0,1900,0,HURRICAN,E-2
373,16.4,-30.6,85,0,1900,0,HURRICAN,E-2
373,17.1,-31.3,85,0,1900,0,HURRICAN,E-2
373,18.6,-3.2,85,0,1900,0,HURRICAN,E-2
373,19.7,-32.6,85,0,1900,0,HURRICAN,E-2
373,20.8,-3.3,85,0,1900,0,HURRICAN,E-2
373,2.2,-33.5,85,0,1900,0,HURRICAN,E-2
373,2.3,-33.9,85,0,1900,0,HURRICAN,E-2
373,2.4,-34.3,85,0,1900,0,HURRICAN,E-2
373,2.5,-34.7,85,0,1900,0,HURRICAN,E-2
373,2.6,-3.5,85,0,1900,0,HURRICAN,E-2
373,26.9,-34.6,85,0,1900,0,HURRICAN,E-2
373,28.1,-33.9,80,0,1900,0,HURRICAN,E-1
373,2.9,-33.1,75,0,1900,0,HURRICAN,E-1
373,29.7,-32.3,75,0,1900,0,HURRICAN,E-1
373,3,-31.8,75,0,1900,0,HURRICAN,E-1
373,30.2,-31.3,75,0,1900,0,HURRICAN,E-1
