4,4,4,106.675,6.4839706199
4,4,5,108.275,6.4579892382
4,4,6,109.80625,6.3817580601
4,4,7,111.3,5.9419062598
4,4,8,112.4,5.5279969248
4,4,9,112.8125,5.396164726
4,4,10,113.19375,5.2388534946
4,4,11,114.09375,5.1816344851
4,4,12,115.475,5.1127903341
4,4,13,117.3625,4.6668880156
4,4,14,119.10625,4.0502266526
4,4,15,120.225,3.2371862782
4,4,16,121.03125,2.9834373527
4,4,17,121.20625,3.2160668428
4,4,18,121.2625,3.595635375
4,4,19,121.5125,3.8768342433
4,4,20,121.4375,3.7853128999
4,4,21,121.41875,3.7523690434
4,4,22,121.75,3.9594822894
4,4,23,122.25625,4.1889689588
4,4,24,123.34375,4.4586949814
4,4,25,124.84375,4.4976339266
4,4,26,126.2875,4.475192035
4,4,27,127.65,4.3079867688
4,4,28,128.9875,4.2718372804
4,4,29,130.15,3.9123202834
4,4,30,130.46875,3.4060091658
4,4,31,130.06875,3.1503410034
4,4,32,128.9625,2.9664530588
4,4,33,128.10625,1.997645098
4,4,34,127.70625,1.3169418884
4,4,35,127.91875,1.309207179
4,4,36,128.4875,0.9279513726
4,4,37,128.99375,1.2095808933
4,4,38,129.80625,1.5781590343
4,4,39,130.50625,1.6805760731
4,4,40,131.30625,1.6005736276
4,4,41,131.19375,1.7643939292
4,4,42,130.3375,2.0808276599
4,4,43,129.425,2.0917994646
4,4,44,128.875,1.3984366271
4,4,45,129.65,2.2166979948
4,4,46,131.56875,3.3054346821
4,4,47,133.73125,2.9840657562
4,4,48,135.4125,2.2363125341
4,4,49,136.34375,1.9153879339
4,4,50,136.90625,1.8170954674
4,4,51,137.85625,2.1494094392
4,4,52,139.08125,2.2229537641
4,4,53,140.65625,1.8684782411
4,4,54,142.3875,1.9611460298
4,4,55,143.90625,2.2100533789
4,4,56,145.11875,1.9458991334
4,4,57,145.96875,1.4695742368
4,4,58,146.8625,1.5446985952
4,4,59,147.475,1.5126549507
4,4,60,148.25,1.5346009253
4,4,61,148.54375,1.5140874933
4,4,62,147.54375,2.4284688463
4,4,63,145.53125,3.8053775683
4,4,64,142.4625,4.4638653374
4,4,65,138.96875,4.6385233035
4,4,66,135.84375,3.8861884846
4,4,67,133.73125,2.5410919774
4,4,68,132.51875,1.1353516801
4,4,69,132,0.7288689869
4,4,70,131.55625,1.1693848543
4,4,71,131.025,1.2930100541
4,4,72,130.525,1.2147530613
4,4,73,130.425,1.1950418403
4,4,74,130.96875,1.4750926878
4,4,75,131.78125,1.5796434527
4,4,76,133.30625,2.1981437481
4,4,77,134.93125,2.2632163921
4,4,78,136.4625,2.0996651519
4,4,79,137.75625,1.2206395609
4,4,80,138.30625,1.0876975395
4,4,81,138.50625,1.3348542758
4,4,82,138.375,1.5056144925
4,4,83,137.9875,1.6162746518
4,4,84,136.75625,2.2674238548
4,4,85,134.93125,2.9874150093
4,4,86,132.76875,3.0809330466
4,4,87,130.7125,2.3528905096
4,4,88,129.8625,2.0244983947
4,4,89,129.68125,1.9333322109
4,4,90,129.93125,1.8740726874
4,4,91,130.81875,1.8371917258
