1,1,128
2,1,128.2
3,1,128.4
4,1,128.8
5,1,128.7
6,1,128.6
7,1,129.6
8,1,130.1
9,1,129.5
10,1,128.7
11,1,129.3
12,1,129.5
13,1,131.2
14,1,131.8
15,1,132.2
16,1,132.4
17,1,131
18,1,129.4
19,1,129.4
20,1,129.9
21,1,130.5
22,1,130.9
23,1,130.9
24,1,131.8
25,1,134.3
26,1,135.9
27,1,135.7
28,1,134.4
29,1,136.5
30,1,136.8
31,1,136.8
32,1,136.2
33,1,134
34,1,130.7
35,1,130.8
36,1,129.8
37,1,130.8
38,1,131
39,1,131.7
40,1,131.6
41,1,133
42,1,133.1
43,1,133.8
44,1,133
45,1,133.8
46,1,136
47,1,135.6
48,1,138.8
49,1,140.5
50,1,142.5
51,1,143.8
52,1,143.5
53,1,143.4
54,1,140.9
55,1,140.7
56,1,143.1
57,1,144.7
58,1,144.7
59,1,145.4
60,1,145.6
61,1,145.2
62,1,145.9
63,1,143.9
64,1,141.8
65,1,139.2
66,1,135
67,1,132.4
68,1,131.1
69,1,132.3
70,1,131
71,1,130
72,1,129.6
73,1,131.8
74,1,132.9
75,1,131.8
76,1,132.2
77,1,132.8
78,1,132.7
79,1,132.2
80,1,133.7
81,1,134.4
82,1,136
83,1,134
84,1,135.9
85,1,134.8
86,1,133.3
87,1,132.6
88,1,133.8
89,1,133.7
90,1,134.9
91,1,137.1
92,1,137
93,1,135.7
94,1,137.8
95,1,141.3
96,1,142.7
97,1,143.7
98,1,145.6
99,1,146.7
100,1,148.2
101,1,148.1
102,1,147.9
103,1,146.7
104,1,145.6
105,1,145.2
106,1,141.3
107,1,139.1
108,1,136.8
109,1,137.6
110,1,139.3
111,1,141.1
112,1,142.9
113,1,143.2
114,1,142.5
115,1,141.8
116,1,141.5
117,1,141.8
118,1,142.3
119,1,141
120,1,139.3
121,1,138.8
122,1,139.6
123,1,138.8
124,1,135.1
125,1,133.3
126,1,129.8
127,1,128
128,1,125.9
129,1,121.3
130,1,117.1
131,1,111.4
132,1,107.4
133,1,104.8
134,1,104.2
135,1,101
136,1,102.4
137,1,102
138,1,101.9
139,1,98.1
140,1,95.3
141,1,94.7
142,1,93.3
143,1,92.5
144,1,92.8
145,1,95.6
146,1,97.5
147,1,96.5
148,1,95.4
149,1,93.3
150,1,92.4
151,1,92.7
152,1,94
153,1,92.7
154,1,92.8
155,1,91.5
156,1,89.3
157,1,89.4
158,1,90.5
159,1,91.6
160,1,92.4
161,1,92
162,1,93.2
163,1,94.5
164,1,91.7
165,1,89.6
166,1,91.3
167,1,92.9
168,1,91.6
169,1,90.1
170,1,87.4
171,1,86.5
172,1,86.3
173,1,84.5
174,1,84.3
175,1,86.5
176,1,87.2
177,1,86.1
178,1,86.5
179,1,88.3
180,1,90.3
181,1,92.6
182,1,93
183,1,92.5
184,1,90.8
185,1,89.8
186,1,90.7
187,1,94.2
188,1,98.3
189,1,101.5
190,1,103.5
191,1,104.6
192,1,106.1
193,1,107.2
194,1,109.7
195,1,111.5
196,1,111.9
197,1,114.4
198,1,115.3
199,1,118.1
200,1,119
201,1,118.9
202,1,119.8
203,1,119.5
204,1,118.7
205,1,117.9
206,1,117.6
207,1,116.9
208,1,118.3
209,1,117.5
210,1,114
211,1,110.9
212,1,110.2
213,1,107.9
214,1,105
215,1,104.8
216,1,106
217,1,107.8
218,1,109.9
219,1,112.9
220,1,115.9
221,1,118.4
222,1,121.3
223,1,123.6
224,1,124.7
225,1,126.2
226,1,127.2
227,1,126.6
228,1,127.5
229,1,127.4
230,1,128.3
231,1,128.7
232,1,128.6
233,1,131.6
234,1,132.8
235,1,134.8
236,1,135.4
237,1,134.3
238,1,133.9
239,1,133
240,1,132.7
241,1,134.5
242,1,136.1
243,1,138.4
244,1,139.7
245,1,139.2
246,1,135.9
247,1,134.1
248,1,132.5
249,1,132.9
250,1,130.4
251,1,128.4
252,1,128.3
253,1,127.2
254,1,125.4
255,1,125.3
256,1,122.4
1,2,117.1
2,2,118.5
3,2,119.9
4,2,120.4
5,2,122.6
6,2,122.6
7,2,123
8,2,124.3
9,2,124.6
10,2,125.1
11,2,125.8
12,2,124.9
13,2,126.7
14,2,127.5
15,2,129.5
16,2,130.4
17,2,129.5
18,2,126.5
19,2,126.1
20,2,126.6
21,2,129
22,2,129.5
23,2,127.2
24,2,128
25,2,132
26,2,132.3
27,2,132.2
28,2,133.3
29,2,135.6
30,2,136
31,2,137.1
32,2,138
33,2,135.9
34,2,133.2
35,2,129.1
36,2,129.4
37,2,129.8
38,2,129.9
39,2,131
40,2,131.7
41,2,133.3
42,2,133.3
43,2,133.1
44,2,132.7
45,2,131.8
46,2,133.1
47,2,133
48,2,136.7
49,2,139.5
50,2,141.9
51,2,141.7
52,2,141.2
53,2,141.7
54,2,141.4
